"record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","ISO_L2","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"R_3JmvZFetXpQ0uMyNA","465517","new_entry","original",NA,NA,"Denmark is enforcing a restriction of mass gatherings after march 11: it is recommending to cancel events with more than 100 participants.",2020-03-11,2020-03-11,NA,"Denmark","DNK","DK","National",1,NA,NA,NA,"Restrictions of Mass Gatherings",NA,NA,NA,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",51.6788019930972,50.511078175115,49.3401460405284,105,"https://nyheder.tv2.dk/samfund/2020-03-11-mette-f-forsamlinger-over-100-mennesker-skal-forbydes",2020-04-02,2020-04-02 10:41:15
"R_3knpYSiXOygHo5wNA","465517","update","original",NA,NA,"Denmark is enforcing a restriction of mass gatherings:  It became illegal to assemble more than ten people in public after march 18. UPDATE: Now the number of people allowed in public space are only 10, and now it's not volunatry anymore but enforced with fines",2020-03-18,2020-03-18,NA,"Denmark","DNK","DK","National",1,NA,NA,NA,"Restrictions of Mass Gatherings",NA,NA,NA,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","National Government,Police",54.2464852964509,53.3273487191346,52.3703169454544,167,"https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10",2020-04-02,2020-04-02 10:57:52
"R_3n1J7eUW6C0Pss9NA","8711424","new_entry","original",NA,NA,"From March 19, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and work that cannot be postponed.
(2) Travel to purchase basic necessities such as groceries.
(3) Travel for health reasons
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare.
(5) Short trips, close to home, related to the individual physical activity (exclusion team sports) and the needs of pets. 
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authorities.
(8) Travel at the request of the administrative authority.
Local government officials may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. Violation of limits on moving outside one's home, failure to bring documentation justifying an authorized trip, and violation of additional local restrictions where applicable will be punished with a fine of 135 euros on a first offense and 375 euros on the second offense.",2020-03-19,2020-03-19,2020-03-31,"France","FRA","FR","National",1,NA,NA,NA,"Lockdown",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",53.3496363867802,52.0452217470288,50.814371308507,116,"https://www.legifrance.gouv.fr/download/file/7vnzIaj8XMv2_t1BU1xU3GjXbwEqgi4p1G3fTjlpsFU=/JOE_TEXTE ; https://www.legifrance.gouv.fr/download/file/_OM0aowJhCyfJwlpPPeet2tNZQof1c2Qp-2fi6DyRpM=/JOE_TEXTE ; https://www.legifrance.gouv.fr/download/file/kdRvwoE6LswOjQsxQYyZiWtc_Fh71x9KoG_z3damffY=/JOE_TEXTE",2020-11-08,2020-11-08 19:25:56
"R_1HboYpnbkdfrBYiNA","8711424","update","original","End of Policy",NA,"From March 19, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and work that cannot be postponed.
(2) Travel to purchase basic necessities such as groceries.
(3) Travel for health reasons
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare.
(5) Short trips, close to home, related to the individual physical activity (exclusion team sports) and the needs of pets. 
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authorities.
(8) Travel at the request of the administrative authority.
Local government officials may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. Violation of limits on moving outside one's home, failure to bring documentation justifying an authorized trip, and violation of additional local restrictions where applicable will be punished with a fine of 135 euros on a first offense and 375 euros on the second offense. UPDATE: On March 23, 2020, the French Ministry of Solidarity and Health edited the exceptions to the lockdown ban on movement of people out of their homes",2020-03-23,2020-03-23,2020-03-31,"France","FRA","FR","National",1,NA,NA,NA,"Lockdown",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",53.5339151073305,52.2620640312545,51.1094325432801,104,"NA",2020-11-12,2020-11-12 17:39:53
"R_V23SH7h2yvEGfi9Dn","5407266","new_entry","original",NA,NA,"As of March 16, 2020, Lower Saxony (Germany) orders schools, day care centres, universities to close until April 18, 2020 until further notice. For students in their senior year (""Abitur"") the rule expires on April 14, 2020. Emergency care (""Notbetreuung"") in small groups - both in schools and child care facilities - is provided for children whose parents work in critical infrastructure. This includes workers in the medical, health and governmental sector, police / firefighters / emergency relief services and penal system. Also included are children of people facing severe hardship, for instance threat of layoff and substantial loss of income",2020-03-16,2020-03-16,2020-04-18,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.ms.niedersachsen.de/startseite/service_kontakt/presseinformationen/massnahmen-im-kampf-gegen-covid-19-186140.html",2020-07-13,2020-07-13 08:08:46
"R_06YuefCsc398mxHDn","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen","DE-HB",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"R_3sgqoyFK9l1bMt4Dn","6304199","new_entry","original",NA,NA,"In the German state of Rheinland-Pfalz, as of schools and daycare centers will close March 16.",2020-03-13,2020-03-16,2021-05-01,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz","DE-RP",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://merkurist.de/mainz/wegen-coronavirus-schulen-und-kitas-in-rheinland-pfalz-ab-montag-geschlossen_w9o",2020-09-14,2020-09-14 17:04:51
"R_3JCQbQ3Ax0HS267Dn","8743941","new_entry","original",NA,NA,"As of March 18, Brandenburg (Germany) prohibits the provision of lessons and the operation of all daycare centres and schools until April 19 inclusively. For universities, the start of attendance courses in the summer semester will be postponed to April 20.
",2020-03-13,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg","DE-BR",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.8568029316462,52.714782694015,51.5929936835892,145,"https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/detail/~13-03-2020-coronavirus-an-kitas-und-schulen-ab-mittwoch-keine-betreuung-und-unterricht ; https://mbjs.brandenburg.de/aktuelles/pressemitteilungen.html?news=bb1.c.661521.de",2020-04-03,2020-04-03 14:23:52
"R_10osNArA0NVhmhMDn","5391708","new_entry","original",NA,NA,"In Saxony (Germany) all schools and preschool facilities are closed from March 18.",2020-03-17,2020-03-18,2020-05-18,"Germany","DEU","DE","Provincial",1,"Saxony","DE-SN",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",53.8568029316462,52.714782694015,51.5929936835892,145,"https://medienservice.sachsen.de/medien/news/235114",2020-08-31,2020-08-31 13:05:26
"R_2ruoQEeSS33M7PeDn","5391708","update","original","Change of Policy","Strengthening","In Saxony (Germany) all schools and preschool facilities are closed from March 18. The policy is extended. UPDATE: The policy is extended.",2020-04-15,2020-04-18,2020-05-18,"Germany","DEU","DE","Provincial",1,"Saxony","DE-SN",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",54.9726676841366,53.371288494309,51.9243759816041,116,"NA",2020-08-31,2020-08-31 13:50:34
